Red,ESIME,,,,,,
Estaci¢n,PTO. PENASCO,,,,,,
Ubicaci¢n,SONORA,,,,,,
Latitud (N),31.30083333,,,,,,
Longitud (O),-113.5486111,,,,,,
Altitud,61,,,,,,
,,,,,,,
,,,,,,,
AAAA/MM/DD HH:MM HORAZ,Direcci¢n de r faga (grados),Direcci¢n del Viento (grados),Humedad relativa (%),Precipitaci¢n (mm),Radiaci¢n Solar (W/mý),Temperatura del Aire (øC),Presi¢n Atmosf‚rica
2018-07-07 21:40,9,219,52,0,850,36.6,1003.4
2018-07-07 21:30,59,234,52,0,868,37.2,1003.6
2018-07-07 21:20,94,287,53,0,885,36.6,1004.1
2018-07-07 21:10,184,9,53,0,901,36.5,1004.3
2018-07-07 21:00,89,270,53,0,912,36.7,1004.6
2018-07-07 20:50,351,189,54,0,924,36.5,1004.7
2018-07-07 20:40,29,207,55,0,936,36,1004.8
2018-07-07 20:30,353,186,54,0,943,36.3,1004.9
2018-07-07 20:20,319,172,55,0,952,36.1,1005
2018-07-07 20:10,337,177,53,0,958,36.5,1005.1
2018-07-07 20:00,352,177,54,0,960,36.4,1005.2
2018-07-07 19:50,268,169,52,0,962,36.7,1005.4
2018-07-07 19:40,264,168,53,0,965,36.5,1005.6
2018-07-07 19:30,334,170,53,0,974,36.8,1005.7
2018-07-07 19:20,235,164,55,0,979,36.2,1005.7
2018-07-07 19:10,223,165,54,0,951,36.2,1005.9
2018-07-07 19:00,200,159,54,0,546,36,1006
2018-07-07 18:50,231,158,55,0,974,35.8,1006.1
2018-07-07 18:40,184,157,54,0,950,36.1,1006.1
2018-07-07 18:30,167,149,54,0,944,35.4,1006.1
2018-07-07 18:20,173,143,56,0,677,34.8,1006.3
2018-07-07 18:10,169,142,54,0,934,35.2,1006.4
2018-07-07 18:00,180,133,54,0,936,35,1006.4
2018-07-07 17:50,180,132,56,0,905,34.1,1006.6
2018-07-07 17:40,184,131,58,0,356,33.9,1006.6
2018-07-07 17:30,179,132,55,0,859,34.9,1006.5
2018-07-07 17:20,169,129,57,0,528,34.3,1006.5
2018-07-07 17:10,180,136,54,0,849,35.6,1006.5
2018-07-07 17:00,182,132,55,0,812,35,1006.4
2018-07-07 16:50,177,133,55,0,777,34.8,1006.5
2018-07-07 16:40,164,130,58,0,747,34.2,1006.6
2018-07-07 16:30,180,136,57,0,721,34.5,1006.6
2018-07-07 16:20,182,132,61,0,694,33.7,1006.6
2018-07-07 16:10,165,130,62,0,663,33.7,1006.6
2018-07-07 16:00,160,127,62,0,631,33.4,1006.6
2018-07-07 15:50,157,125,62,0,601,33.3,1006.5
2018-07-07 15:40,160,123,65,0,566,32.9,1006.6
2018-07-07 15:30,157,122,65,0,535,32.9,1006.6
2018-07-07 15:20,154,121,66,0,500,32.3,1006.5
2018-07-07 15:10,146,120,67,0,463,32.2,1006.4
2018-07-07 15:00,155,121,68,0,426,31.9,1006.4
2018-07-07 14:50,153,119,68,0,390,31.6,1006.2
2018-07-07 14:40,150,119,67,0,353,31.6,1006.2
2018-07-07 14:30,148,117,66,0,318,31.5,1006
2018-07-07 14:20,153,117,66,0,281,31.5,1005.8
2018-07-07 14:10,160,120,65,0,244,31.6,1005.7
2018-07-07 14:00,151,121,64,0,208,31.7,1005.6
2018-07-07 13:50,154,121,62,0,173,31.7,1005.5
2018-07-07 13:40,142,120,64,0,141,31.4,1005.4
2018-07-07 13:30,150,121,64,0,113,31.2,1005.3
2018-07-07 13:20,148,120,65,0,61,31,1005.3
2018-07-07 13:10,149,120,63,0,69,31.1,1005.2
2018-07-07 13:00,157,123,62,0,37,31.1,1005.1
2018-07-07 12:50,151,127,59,0,16,31.2,1004.9
2018-07-07 12:40,150,125,59,0,5,31.1,1004.9
2018-07-07 12:30,147,123,55,0,1,31.3,1004.8
2018-07-07 12:20,135,111,51,0,-1,30.9,1004.7
2018-07-07 12:10,116,95,51,0,-1,31.2,1004.7
2018-07-07 12:00,111,91,57,0,-1,30.7,1004.5
2018-07-07 11:50,113,90,63,0,-1,30.5,1004.4
2018-07-07 11:40,113,91,62,0,-1,30.8,1004.5
2018-07-07 11:30,119,97,58,0,-1,31.3,1004.4
2018-07-07 11:20,119,98,61,0,-1,31,1004.3
2018-07-07 11:10,145,111,64,0,-1,30.8,1004.3
2018-07-07 11:00,141,107,65,0,-1,30.8,1004.3
2018-07-07 10:50,144,119,68,0,-1,30.5,1004.2
2018-07-07 10:40,146,120,70,0,-1,30.4,1004.2
2018-07-07 10:30,146,120,70,0,-1,30.4,1004.3
2018-07-07 10:20,143,114,73,0,-1,30.3,1004.2
2018-07-07 10:10,148,113,72,0,-1,30.4,1004.1
2018-07-07 10:00,146,113,66,0,-1,30.9,1004.1
2018-07-07 09:50,134,100,60,0,-1,31.1,1004
2018-07-07 09:40,135,109,61,0,-1,31.1,1004.1
2018-07-07 09:30,149,120,66,0,-1,30.9,1004
2018-07-07 09:20,142,119,67,0,-1,30.9,1004
2018-07-07 09:10,149,117,61,0,-1,31.2,1004
2018-07-07 09:00,139,118,63,0,-1,31.1,1004
2018-07-07 08:50,133,106,69,0,-1,30.6,1004
2018-07-07 08:40,136,105,67,0,-1,30.7,1003.9
2018-07-07 08:30,143,112,67,0,-1,30.5,1004
2018-07-07 08:20,146,116,72,0,-1,30.2,1004
2018-07-07 08:10,148,120,74,0,-1,30.3,1004
2018-07-07 08:00,149,118,70,0,-1,30.5,1004.1
2018-07-07 07:50,152,119,71,0,-1,30.3,1004
2018-07-07 07:40,144,120,68,0,-1,30.5,1004.1
2018-07-07 07:30,159,122,64,0,-1,30.9,1004.1
2018-07-07 07:20,142,118,64,0,-1,30.9,1004.1
2018-07-07 07:10,142,113,61,0,-1,31.2,1004.1
2018-07-07 07:00,132,107,58,0,-1,31.4,1004.2
2018-07-07 06:50,132,102,56,0,-1,31.7,1004.1
2018-07-07 06:40,120,100,55,0,-1,31.6,1004.2
2018-07-07 06:30,125,100,54,0,-1,31.7,1004.1
2018-07-07 06:20,124,104,60,0,-1,31.2,1004.2
2018-07-07 06:10,135,109,60,0,-1,31.3,1004.1
2018-07-07 06:00,136,101,52,0,-1,31.5,1004.2
2018-07-07 05:50,118,103,63,0,-1,31.1,1004
2018-07-07 05:40,127,101,64,0,-1,31.3,1004.1
2018-07-07 05:30,129,104,50,0,-1,32.1,1003.8
2018-07-07 05:20,117,97,45,0,-1,32.3,1003.8
2018-07-07 05:10,124,103,46,0,-1,32.1,1003.8
2018-07-07 05:00,121,101,52,0,-1,31.7,1003.9
2018-07-07 04:50,129,107,63,0,-1,31,1003.9
2018-07-07 04:40,146,116,59,0,-1,31.5,1003.9
2018-07-07 04:30,142,114,49,0,-1,32.6,1003.8
2018-07-07 04:20,280,59,35,0,-1,33.7,1003.5
2018-07-07 04:10,330,119,33,0,-1,33.7,1003.4
2018-07-07 04:00,94,54,33,0,-1,33.6,1003.4
2018-07-07 03:50,117,86,33,0,-1,33.7,1003.3
2018-07-07 03:40,261,359,32,0,-1,33.8,1003.2
2018-07-07 03:30,324,277,32,0,-1,34,1003.1
2018-07-07 03:20,317,295,33,0,-1,34,1002.9
2018-07-07 03:10,319,284,34,0,-1,33.9,1002.9
2018-07-07 03:00,334,312,37,0,-1,33.8,1003
2018-07-07 02:50,327,293,35,0,2,33.9,1002.8
2018-07-07 02:40,301,275,36,0,6,34.1,1002.8
2018-07-07 02:30,311,244,36,0,16,34.6,1002.8
2018-07-07 02:20,10,240,34,0,33,34.8,1002.8
2018-07-07 02:10,310,268,37,0,56,35,1002.8
2018-07-07 02:00,304,256,36,0,80,35.8,1002.6
2018-07-07 01:50,299,260,37,0,107,36,1002.5
2018-07-07 01:40,302,246,37,0,134,36.8,1002.6
2018-07-07 01:30,319,255,35,0,162,36.2,1002.4
2018-07-07 01:20,286,256,38,0,193,36.4,1002.3
2018-07-07 01:10,290,257,41,0,223,36.2,1002.3
2018-07-07 01:00,285,253,41,0,255,37.1,1002.2
2018-07-07 00:50,283,254,41,0,289,37.3,1002.1
2018-07-07 00:40,313,253,42,0,325,37.2,1002
2018-07-07 00:30,283,257,44,0,360,36.9,1002.1
2018-07-07 00:20,283,259,45,0,391,36.4,1002.1
2018-07-07 00:10,282,259,43,0,425,36.9,1002.2
2018-07-07 00:00,282,262,44,0,459,36.6,1002.4
2018-07-06 23:50,282,259,47,0,492,36.9,1002.5
2018-07-06 23:40,281,261,45,0,527,37.4,1002.6
2018-07-06 23:30,292,250,42,0,558,38.6,1002.6
2018-07-06 23:20,279,249,42,0,590,39,1002.7
2018-07-06 23:10,279,249,44,0,618,38.8,1002.7
2018-07-06 23:00,276,249,43,0,648,38.6,1002.8
2018-07-06 22:50,269,245,43,0,674,37.7,1002.9
2018-07-06 22:40,302,246,45,0,698,37.9,1003.1
2018-07-06 22:30,305,246,47,0,723,37.9,1003.3
2018-07-06 22:20,62,233,47,0,747,36.6,1003
2018-07-06 22:10,341,203,45,0,775,36.6,1003
2018-07-06 22:00,33,240,43,0,800,37.3,1003.3
2018-07-06 21:50,267,236,42,0,827,37.4,1003.4
2018-07-06 21:40,292,243,40,0,849,38.4,1003.6
2018-07-06 21:30,292,241,39,0,871,38.5,1003.9
2018-07-06 21:20,307,241,32,0,890,38.7,1004
2018-07-06 21:10,278,244,32,0,907,40.4,1004.2
2018-07-06 21:00,282,246,32,0,916,41.4,1004.4
2018-07-06 20:50,289,245,33,0,927,40.2,1004.4
2018-07-06 20:40,334,256,33,0,936,41.3,1004.5
2018-07-06 20:30,279,244,37,0,943,41.2,1004.6
2018-07-06 20:20,293,239,36,0,946,39.7,1004.5
2018-07-06 20:10,284,238,35,0,957,40,1004.7
2018-07-06 20:00,268,238,32,0,727,40.1,1004.8
2018-07-06 19:50,285,239,31,0,964,41.2,1005
2018-07-06 19:40,267,241,32,0,967,41.6,1005.1
2018-07-06 19:30,268,243,32,0,968,41.4,1005.2
2018-07-06 19:20,289,244,32,0,968,40.7,1005.3
2018-07-06 19:10,259,241,31,0,966,41.2,1005.4
2018-07-06 19:00,268,242,33,0,961,40.5,1005.4
2018-07-06 18:50,276,245,39,0,957,39.3,1005.5
2018-07-06 18:40,277,242,36,0,952,39.6,1005.5
2018-07-06 18:30,267,239,39,0,950,39,1005.6
2018-07-06 18:20,268,235,38,0,723,38.7,1005.6
2018-07-06 18:10,286,223,34,0,923,38.9,1005.7
2018-07-06 18:00,46,226,33,0,909,39,1005.8
2018-07-06 17:50,27,211,32,0,893,37.8,1005.8
2018-07-06 17:40,276,165,27,0,876,38.9,1005.8
2018-07-06 17:30,227,156,26,0,854,38.1,1005.8
2018-07-06 17:20,233,159,29,0,831,38.1,1005.9
2018-07-06 17:10,209,149,30,0,812,37.3,1005.8
2018-07-06 17:00,176,127,30,0,791,36.8,1005.8
2018-07-06 16:50,190,121,31,0,763,36.1,1005.9
2018-07-06 16:40,169,123,34,0,741,36,1006
2018-07-06 16:30,185,122,30,0,715,35.8,1005.9
2018-07-06 16:20,157,122,39,0,677,35,1005.9
2018-07-06 16:10,144,113,41,0,652,34.4,1005.9
2018-07-06 16:00,148,109,44,0,611,33.3,1005.8
2018-07-06 15:50,140,113,43,0,584,33.4,1005.9
2018-07-06 15:40,162,115,50,0,549,33.8,1005.8
2018-07-06 15:30,129,97,39,0,516,34.5,1005.9
2018-07-06 15:20,132,95,30,0,484,35.2,1005.8
2018-07-06 15:10,157,92,42,0,449,34.7,1005.8
2018-07-06 15:00,121,97,41,0,412,34.3,1005.7
2018-07-06 14:50,125,97,45,0,377,34,1005.5
2018-07-06 14:40,123,94,38,0,338,34.7,1005.3
2018-07-06 14:30,136,94,32,0,302,35.2,1005.1
2018-07-06 14:20,168,87,31,0,276,35.3,1005
2018-07-06 14:10,136,94,32,0,283,34.6,1005
2018-07-06 14:00,125,95,34,0,208,33.2,1004.9
2018-07-06 13:50,122,95,38,0,127,32.1,1004.6
2018-07-06 13:40,117,91,39,0,80,31.3,1004.5
2018-07-06 13:30,105,85,41,0,47,30.9,1004.4
2018-07-06 13:20,104,80,42,0,40,30.7,1004.3
2018-07-06 13:10,108,81,42,0,38,30.8,1004.1
2018-07-06 13:00,102,81,43,0,28,30.4,1003.9
2018-07-06 12:50,99,81,44,0,12,30.4,1003.8
2018-07-06 12:40,95,79,47,0,4,29.9,1003.6
2018-07-06 12:30,106,84,49,0,0,29.6,1003.4
2018-07-06 12:20,103,85,49,0,-1,29.7,1003.3
2018-07-06 12:10,104,83,50,0,-1,29.7,1003.2
2018-07-06 12:00,98,82,54,0,-1,29.3,1003
2018-07-06 11:50,107,85,58,0,-1,29.2,1002.9
2018-07-06 11:40,123,87,66,0,-1,29.2,1002.9
2018-07-06 11:30,122,92,66,0,-1,29.6,1002.9
2018-07-06 11:20,118,89,66,0,-1,29.7,1002.9
2018-07-06 11:10,124,92,67,0,-1,29.7,1003
2018-07-06 11:00,124,99,70,0,-1,29.6,1002.8
2018-07-06 10:50,124,96,71,0,-1,29.4,1002.8
2018-07-06 10:40,122,101,71,0,-1,29.5,1002.8
2018-07-06 10:30,131,104,70,0,-1,29.6,1002.6
2018-07-06 10:20,133,103,68,0,-1,29.7,1002.7
2018-07-06 10:10,123,100,66,0,-1,30,1002.8
2018-07-06 10:00,116,99,64,0,-1,30.2,1002.7
2018-07-06 09:50,117,97,61,0,-1,30.4,1002.6
2018-07-06 09:40,116,97,61,0,-1,30.6,1002.6
2018-07-06 09:30,118,97,59,0,-1,30.8,1002.6
2018-07-06 09:20,116,96,57,0,-1,30.9,1002.7
2018-07-06 09:10,116,98,54,0,-1,31.2,1002.7
2018-07-06 09:00,115,99,53,0,-1,31.3,1002.6
2018-07-06 08:50,116,99,51,0,-1,31.6,1002.8
2018-07-06 08:40,115,92,48,0,-1,32.1,1002.8
2018-07-06 08:30,122,93,45,0,-1,33.2,1003
2018-07-06 08:20,55,322,20,0,-1,35.7,1002.8
2018-07-06 08:10,360,322,21,0,-1,35.4,1002.6
2018-07-06 08:00,19,354,21,0,-1,35.6,1002.9
2018-07-06 07:50,34,356,24,0,-1,35.3,1003
2018-07-06 07:40,7,339,24,0,-1,35.1,1002.9
2018-07-06 07:30,6,334,27,0,-1,34.9,1002.9
2018-07-06 07:20,337,318,30,0,-1,35.2,1002.7
2018-07-06 07:10,348,321,29,0,-1,35.3,1002.7
2018-07-06 07:00,339,314,29,0,-1,35.8,1002.7
2018-07-06 06:50,331,311,28,0,-1,36.2,1002.7
2018-07-06 06:40,340,312,31,0,-1,35.8,1002.8
2018-07-06 06:30,329,312,33,0,-1,35.4,1002.6
2018-07-06 06:20,324,307,37,0,-1,35.1,1002.7
2018-07-06 06:10,321,299,37,0,-1,35.4,1002.4
2018-07-06 06:00,319,298,37,0,-1,35.2,1002.4
2018-07-06 05:50,313,297,37,0,-1,35.3,1002.4
2018-07-06 05:40,313,293,36,0,-1,35.6,1002.6
2018-07-06 05:30,309,288,31,0,-1,36.3,1002.5
2018-07-06 05:20,302,281,38,0,-1,34.9,1002.7
2018-07-06 05:10,293,275,50,0,-1,33.6,1002.6
2018-07-06 05:00,290,270,59,0,-1,32.6,1002.7
2018-07-06 04:50,292,271,61,0,-1,32.5,1002.6
2018-07-06 04:40,290,269,63,0,-1,32.2,1002.2
2018-07-06 04:30,281,265,63,0,-1,32.1,1002.5
2018-07-06 04:20,272,263,62,0,-1,32,1002.6
2018-07-06 04:10,272,262,61,0,-1,32.1,1002.6
2018-07-06 04:00,272,263,61,0,-1,32.1,1002.5
2018-07-06 03:50,280,262,60,0,-1,32.1,1002.4
2018-07-06 03:40,274,258,60,0,-1,32.1,1002.2
2018-07-06 03:30,273,257,61,0,-1,32.1,1002.1
2018-07-06 03:20,268,254,61,0,-1,32.1,1002
2018-07-06 03:10,269,254,61,0,-1,32.1,1001.9
2018-07-06 03:00,274,255,60,0,-1,32.2,1001.8
2018-07-06 02:50,268,253,60,0,-1,32.3,1001.8
2018-07-06 02:40,261,250,58,0,4,32.5,1001.7
2018-07-06 02:30,266,249,57,0,19,33,1001.7
2018-07-06 02:20,279,250,54,0,37,33.5,1001.6
2018-07-06 02:10,264,249,51,0,61,33.9,1001.5
2018-07-06 02:00,266,249,52,0,65,33.7,1001.3
2018-07-06 01:50,262,249,51,0,78,33.8,1001.3
2018-07-06 01:40,264,251,50,0,65,33.9,1001.3
2018-07-06 01:30,262,251,50,0,92,34,1001.3
2018-07-06 01:20,264,251,50,0,104,34.1,1001.4
2018-07-06 01:10,260,250,51,0,95,34.2,1001.3
2018-07-06 01:00,261,250,48,0,144,34.9,1001.4
2018-07-06 00:50,261,250,47,0,165,35,1001.4
2018-07-06 00:40,265,250,48,0,197,34.9,1001.5
2018-07-06 00:30,262,250,48,0,208,35.1,1001.6
2018-07-06 00:20,263,251,47,0,207,35.1,1001.7
2018-07-06 00:10,263,250,49,0,208,34.9,1001.8
2018-07-06 00:00,278,249,48,0,214,34.8,1002
2018-07-05 23:50,275,248,48,0,225,34.8,1002.3
2018-07-05 23:40,277,248,48,0,236,35,1002.6
2018-07-05 23:30,308,249,47,0,343,35.9,1002.7
2018-07-05 23:20,278,248,46,0,412,36,1002.8
2018-07-05 23:10,330,247,46,0,594,36.4,1003.1
2018-07-05 23:00,300,247,46,0,656,36.7,1003.2
2018-07-05 22:50,281,246,46,0,688,36.7,1003.4
2018-07-05 22:40,293,247,46,0,758,36.9,1003.5
2018-07-05 22:30,275,247,48,0,719,36,1003.7
2018-07-05 22:20,281,248,45,0,740,36.7,1003.8
2018-07-05 22:10,291,249,45,0,703,37.2,1004
2018-07-05 22:00,277,249,45,0,701,37.2,1004.2
2018-07-05 21:50,323,248,46,0,835,37,1004.4
2018-07-05 21:40,274,249,45,0,868,37.7,1004.5
2018-07-05 21:30,280,249,45,0,908,37.6,1004.6
2018-07-05 21:20,302,249,48,0,921,37,1004.8
2018-07-05 21:10,274,249,46,0,942,37.5,1005
2018-07-05 21:00,277,250,45,0,963,37.9,1005.2
2018-07-05 20:50,277,250,44,0,970,37.9,1005.3
2018-07-05 20:40,297,250,45,0,977,37.8,1005.5
2018-07-05 20:30,279,249,45,0,984,37.4,1005.6
2018-07-05 20:20,283,250,44,0,989,37.2,1005.8
2018-07-05 20:10,273,251,41,0,993,37.4,1006
2018-07-05 20:00,297,251,37,0,996,37.7,1006.1
2018-07-05 19:50,276,250,42,0,999,37.6,1006.3
2018-07-05 19:40,276,252,46,0,1001,37.6,1006.5
2018-07-05 19:30,275,253,45,0,1003,37.2,1006.7
2018-07-05 19:20,270,249,48,0,1003,37.4,1006.8
2018-07-05 19:10,292,249,49,0,1001,37,1006.9
2018-07-05 19:00,294,251,52,0,1000,36.5,1006.9
2018-07-05 18:50,273,252,51,0,995,36.3,1007
2018-07-05 18:40,283,250,51,0,984,36.4,1007.1
2018-07-05 18:30,275,250,51,0,984,36.3,1007.2
2018-07-05 18:20,294,249,50,0,791,36.2,1007.2
2018-07-05 18:10,271,248,51,0,961,36.5,1007.2
2018-07-05 18:00,286,248,50,0,945,36.5,1007.4
2018-07-05 17:50,309,247,50,0,927,36.6,1007.5
2018-07-05 17:40,272,242,50,0,908,36.8,1007.5
2018-07-05 17:30,264,238,49,0,889,36.4,1007.7
2018-07-05 17:20,277,244,48,0,871,36.2,1007.7
2018-07-05 17:10,268,245,47,0,849,36.2,1007.8
2018-07-05 17:00,283,247,45,0,831,35.2,1007.8
2018-07-05 16:50,284,253,45,0,807,34.4,1007.8
2018-07-05 16:40,268,248,43,0,780,35,1007.8
2018-07-05 16:30,281,244,41,0,752,34.6,1007.8
2018-07-05 16:20,296,268,42,0,723,34,1007.8
2018-07-05 16:10,283,256,40,0,690,35.2,1007.9
2018-07-05 16:00,299,232,39,0,658,35.2,1008
2018-07-05 15:50,297,194,41,0,628,34.5,1007.9
2018-07-05 15:40,206,158,36,0,598,34.6,1008
2018-07-05 15:30,309,154,34,0,563,34.2,1008
2018-07-05 15:20,135,67,38,0,529,32.7,1008
2018-07-05 15:10,98,71,40,0,490,31.7,1008
2018-07-05 15:00,90,71,41,0,454,30.9,1007.9
2018-07-05 14:50,94,72,43,0,417,30,1007.7
2018-07-05 14:40,96,76,43,0,379,29.4,1007.6
2018-07-05 14:30,96,83,44,0,342,28.7,1007.6
2018-07-05 14:20,104,83,44,0,304,28.1,1007.7
2018-07-05 14:10,96,81,46,0,265,27.6,1007.7
2018-07-05 14:00,99,82,47,0,228,27.1,1007.6
2018-07-05 13:50,93,79,50,0,192,26.7,1007.4
2018-07-05 13:40,91,80,56,0,158,26.2,1007.3
2018-07-05 13:30,106,88,62,0,130,25.9,1007.2
2018-07-05 13:20,96,83,66,0,105,25.3,1007.1
2018-07-05 13:10,104,82,69,0,95,25,1006.9
2018-07-05 13:00,102,87,71,0,53,25,1006.8
2018-07-05 12:50,118,99,71,0,22,25.6,1006.9
2018-07-05 12:40,113,100,76,0,5,26.5,1006.8
2018-07-05 12:30,135,109,75,0,-1,27.4,1006.7
2018-07-05 12:20,140,120,76,0,-1,27.2,1006.6
2018-07-05 12:10,145,120,77,0,-1,27.1,1006.4
2018-07-05 12:00,137,115,77,0,-1,27.1,1006.4
2018-07-05 11:50,144,114,74,0,-1,27.1,1006.3
2018-07-05 11:40,127,108,73,0,-1,27.3,1006.2
2018-07-05 11:30,119,104,71,0,-1,27.3,1006.2
2018-07-05 11:20,124,106,64,0,-1,27.7,1006.2
2018-07-05 11:10,138,113,63,0,-1,27.9,1006.1
2018-07-05 11:00,135,114,67,0,-1,27.9,1006
2018-07-05 10:50,137,116,60,0,-1,27.9,1006
2018-07-05 10:40,129,117,66,0,-1,28,1006.1
2018-07-05 10:30,130,116,65,0,-1,28.2,1006
2018-07-05 10:20,126,102,43,0,-1,29.3,1006
2018-07-05 10:10,119,95,36,0,-1,29.2,1005.9
2018-07-05 10:00,113,93,24,0,-1,29.7,1005.8
2018-07-05 09:50,114,89,25,0,-1,28.8,1005.8
2018-07-05 09:40,108,86,25,0,-1,28.9,1005.8
2018-07-05 09:30,101,85,24,0,-1,29.4,1005.6
2018-07-05 09:20,95,87,25,0,-1,28.9,1005.6
2018-07-05 09:10,89,82,25,0,-1,29,1005.5
2018-07-05 09:00,83,78,24,0,-1,29.7,1005.5
2018-07-05 08:50,85,44,24,0,-1,29.4,1005.6
2018-07-05 08:40,0,0,24,0,-1,29.1,1005.5
2018-07-05 08:30,86,45,24,0,-1,29.5,1005.6
2018-07-05 08:20,64,31,24,0,-1,29.6,1005.6
2018-07-05 08:10,59,23,26,0,-1,29.4,1005.6
2018-07-05 08:00,40,15,25,0,-1,29.7,1005.7
2018-07-05 07:50,40,15,26,0,-1,29.6,1005.6
2018-07-05 07:40,29,12,26,0,-1,29.4,1005.6
2018-07-05 07:30,40,9,28,0,-1,29.2,1005.7
2018-07-05 07:20,24,2,28,0,-1,29.3,1005.5
2018-07-05 07:10,35,4,30,0,-1,29.2,1005.5
2018-07-05 07:00,46,20,32,0,-1,29,1005.7
2018-07-05 06:50,36,12,32,0,-1,29,1005.7
2018-07-05 06:40,13,350,30,0,-1,29.5,1005.6
2018-07-05 06:30,41,16,31,0,-1,29.3,1005.7
2018-07-05 06:20,13,331,32,0,-1,29.5,1005.7
2018-07-05 06:10,347,316,37,0,-1,29.5,1005.6
2018-07-05 06:00,7,341,36,0,-1,29.5,1005.8
2018-07-05 05:50,34,349,36,0,-1,29.6,1005.8
2018-07-05 05:40,38,3,38,0,-1,29.5,1005.8
2018-07-05 05:30,47,20,39,0,-1,29.4,1005.9
2018-07-05 05:20,17,354,42,0,-1,29.3,1005.9
2018-07-05 05:10,36,3,46,0,-1,29.1,1005.8
2018-07-05 05:00,69,22,50,0,-1,29,1005.8
2018-07-05 04:50,63,23,53,0,-1,28.9,1005.9
2018-07-05 04:40,44,8,55,0,-1,28.8,1005.8
2018-07-05 04:30,34,351,55,0,-1,28.9,1005.7
2018-07-05 04:20,7,333,58,0,-1,29.1,1005.5
2018-07-05 04:10,320,288,60,0,-1,29.6,1005.3
2018-07-05 04:00,300,277,54,0,-1,29.8,1005.2
2018-07-05 03:50,308,273,53,0,-1,29.6,1005
2018-07-05 03:40,311,287,62,0,-1,29.3,1004.9
2018-07-05 03:30,300,272,65,0,-1,29.3,1004.9
2018-07-05 03:20,275,254,68,0,-1,29.3,1004.8
2018-07-05 03:10,294,245,66,0,-1,29.5,1004.7
2018-07-05 03:00,261,242,64,0,-1,29.6,1004.7
2018-07-05 02:50,44,231,60,0,-1,29.9,1004.8
2018-07-05 02:40,31,218,57,0,0,30.5,1004.7
2018-07-05 02:30,14,200,51,0,10,31.1,1004.6
2018-07-05 02:20,317,206,52,0,33,31.6,1004.7
2018-07-05 02:10,14,216,51,0,56,32.1,1004.7
2018-07-05 02:00,302,217,49,0,85,32.6,1004.7
2018-07-05 01:50,347,210,49,0,114,32.9,1004.6
2018-07-05 01:40,19,211,52,0,143,32.8,1004.6
2018-07-05 01:30,340,219,52,0,175,33.2,1004.6
2018-07-05 01:20,345,222,52,0,209,33.2,1004.6
2018-07-05 01:10,29,233,53,0,242,33.3,1004.5
2018-07-05 01:00,22,214,52,0,275,33.7,1004.6
2018-07-05 00:50,8,206,53,0,312,33.6,1004.6
2018-07-05 00:40,34,227,52,0,349,33.5,1004.6
2018-07-05 00:30,5,197,53,0,386,33.4,1004.7
2018-07-05 00:20,355,168,51,0,416,33.5,1004.8
2018-07-05 00:10,283,166,48,0,454,34.1,1004.8
2018-07-05 00:00,344,165,49,0,492,33.9,1004.9
2018-07-04 23:50,315,170,46,0,527,34.9,1005.1
2018-07-04 23:40,284,164,41,0,563,35.5,1005.2
2018-07-04 23:30,214,164,38,0,597,35.8,1005.3
2018-07-04 23:20,281,169,39,0,628,36,1005.3
2018-07-04 23:10,248,168,37,0,656,36.1,1005.4
2018-07-04 23:00,336,166,33,0,682,35.8,1005.4
2018-07-04 22:50,291,182,40,0,706,35.7,1005.5
2018-07-04 22:40,301,169,39,0,729,36,1005.7
2018-07-04 22:30,206,160,41,0,754,35.7,1005.8
2018-07-04 22:20,186,157,37,0,782,35.6,1005.8
2018-07-04 22:10,184,158,38,0,809,35.8,1005.9
2018-07-04 22:00,231,162,38,0,836,35.4,1005.9
2018-07-04 21:50,190,162,39,0,862,35.6,1006
2018-07-04 21:40,196,163,42,0,887,35.2,1006.1
2018-07-04 21:30,186,159,44,0,910,35.1,1006.2
2018-07-04 21:20,177,161,46,0,929,35.3,1006.4
2018-07-04 21:10,189,161,47,0,946,35.2,1006.3
2018-07-04 21:00,189,161,47,0,962,35.1,1006.3
2018-07-04 20:50,188,160,47,0,975,34.8,1006.4
2018-07-04 20:40,241,160,48,0,986,35.1,1006.4
2018-07-04 20:30,181,159,49,0,995,35,1006.5
2018-07-04 20:20,175,159,48,0,1002,34.9,1006.5
2018-07-04 20:10,174,157,49,0,1007,35,1006.6
2018-07-04 20:00,182,159,48,0,1012,35.3,1006.7
2018-07-04 19:50,185,155,52,0,1018,34.8,1006.6
2018-07-04 19:40,170,154,54,0,1019,34.4,1006.7
2018-07-04 19:30,172,152,55,0,1019,34,1006.7
2018-07-04 19:20,185,148,54,0,1018,33.5,1006.8
2018-07-04 19:10,176,145,55,0,1015,33.6,1006.9
2018-07-04 19:00,167,143,54,0,1009,33.8,1006.9
2018-07-04 18:50,177,133,55,0,1004,33.5,1006.9
2018-07-04 18:40,173,140,53,0,996,33.7,1007
2018-07-04 18:30,169,143,53,0,990,33.6,1007.1
2018-07-04 18:20,167,144,54,0,833,33.7,1007.1
2018-07-04 18:10,186,143,54,0,970,33.4,1007
2018-07-04 18:00,191,136,55,0,954,33.5,1007
2018-07-04 17:50,162,134,57,0,940,32.8,1007.1
2018-07-04 17:40,169,133,56,0,923,33,1007
2018-07-04 17:30,167,126,56,0,907,32.4,1007.1
